Student_ID,Name,Date_of_Birth,Gender,Course,Year,City,Email,Age
S0033,Ishaan Nair,2004-10-20,M,BBA,1,Hyderabad,ishaan.nair33@example.com,21
S0034,Saanvi Sharma,2003-01-18,M,B.Sc,4,Mumbai,saanvi.sharma34@example.com,23
S0035,Sara Iyer,2006-07-01,M,B.Sc,4,Hyderabad,sara.iyer35@example.com,19
S0036,Aadhya Rao,2007-02-07,F,BBA,4,Vijayawada,aadhya.rao36@example.com,19
S0037,Reyansh Rao,2004-06-10,M,BA,1,Kolkata,reyansh.rao37@example.com,21
S0038,Vivaan Sharma,2007-05-07,M,B.Tech,1,Vijayawada,vivaan.sharma38@example.com,18
S0039,Aditya Mehta,2002-10-06,M,BBA,1,Kochi,aditya.mehta39@example.com,23
S0040,Krishna Mehta,2002-06-12,M,BBA,3,Bengaluru,krishna.mehta40@example.com,23
S0041,Reyansh Das,2004-09-04,F,BBA,2,Bengaluru,reyansh.das41@example.com,21
S0042,Myra Das,2002-10-25,M,BBA,1,Visakhapatnam,myra.das42@example.com,23
S0043,Saanvi Iyer,2007-09-04,F,B.Sc,3,Visakhapatnam,saanvi.iyer43@example.com,18
S0044,Krishna Das,2005-03-13,M,BBA,3,Kochi,krishna.das44@example.com,20
S0045,Riya Sharma,2005-05-11,M,B.Sc,3,Visakhapatnam,riya.sharma45@example.com,20
S0046,Vihaan Gupta,2003-09-29,F,B.Com,2,Kolkata,vihaan.gupta46@example.com,22
S0047,Reyansh Rao,2007-09-02,F,B.Com,1,Visakhapatnam,reyansh.rao47@example.com,18
S0048,Ira Rao,2002-06-30,M,B.Com,2,Bengaluru,ira.rao48@example.com,23
S0049,Sai Nair,2006-10-18,M,B.Tech,1,Vijayawada,sai.nair49@example.com,19
S0050,Saanvi Sharma,2006-02-21,M,BBA,2,Hyderabad,saanvi.sharma50@example.com,19
S0051,Shaurya Das,2002-06-13,F,B.Sc,2,Visakhapatnam,shaurya.das51@example.com,23
S0052,Ananya Gupta,2006-07-23,M,B.Sc,2,Vijayawada,ananya.gupta52@example.com,19
S0053,Ira Sharma,2004-01-05,F,BBA,2,Bengaluru,ira.sharma53@example.com,22
S0054,Sai Reddy,2006-04-16,M,BBA,2,Chennai,sai.reddy54@example.com,19
S0055,Myra Das,2005-06-04,M,B.Sc,1,Chennai,myra.das55@example.com,20
S0056,Aadhya Das,2005-02-15,M,B.Com,3,Pune,aadhya.das56@example.com,21
S0057,Aadhya Gupta,2005-09-18,M,B.Tech,3,Vijayawada,aadhya.gupta57@example.com,20
S0058,Meera Rao,2002-06-06,M,BA,4,Kolkata,meera.rao58@example.com,23
S0059,Diya Singh,2007-09-26,M,BBA,2,Bengaluru,diya.singh59@example.com,18
S0060,Vivaan Singh,2002-01-07,M,B.Com,4,Visakhapatnam,vivaan.singh60@example.com,24
S0061,Diya Mehta,2005-07-09,M,B.Com,3,Delhi,diya.mehta61@example.com,20
S0062,Diya Singh,2005-04-26,M,B.Sc,4,Delhi,diya.singh62@example.com,20
S0063,Sai Mehta,2005-05-17,F,BA,1,Bengaluru,sai.mehta63@example.com,20
S0064,Shaurya Iyer,2006-10-27,F,BBA,4,Mumbai,shaurya.iyer64@example.com,19
S0065,Reyansh Gupta,2007-04-23,M,B.Tech,3,Pune,reyansh.gupta65@example.com,18
S0066,Anika Das,2003-01-18,M,B.Com,2,Chennai,anika.das66@example.com,23
S0067,Arjun Sharma,2002-07-09,M,BBA,1,Mumbai,arjun.sharma67@example.com,23
S0068,Ira Mehta,2004-03-07,F,BBA,4,Chennai,ira.mehta68@example.com,21
S0069,Arjun Sharma,2003-03-13,F,B.Sc,2,Pune,arjun.sharma69@example.com,22
S0070,Myra Sharma,2004-10-17,M,BBA,2,Mumbai,myra.sharma70@example.com,21
S0071,Riya Gupta,2005-07-23,F,BA,4,Pune,riya.gupta71@example.com,20
S0072,Myra Verma,2007-04-29,F,B.Com,2,Bengaluru,myra.verma72@example.com,18
S0073,Riya Nair,2004-09-06,F,BBA,1,Bengaluru,riya.nair73@example.com,21
S0074,Krishna Rao,2005-10-07,F,BA,1,Vijayawada,krishna.rao74@example.com,20
S0075,Arjun Iyer,2006-04-18,M,B.Sc,1,Delhi,arjun.iyer75@example.com,19
S0076,Ira Das,2007-03-24,F,B.Tech,2,Delhi,ira.das76@example.com,18
S0077,Aadhya Mehta,2002-03-22,F,BBA,1,Kolkata,aadhya.mehta77@example.com,23
S0078,Shaurya Singh,2006-09-13,M,BBA,2,Bengaluru,shaurya.singh78@example.com,19
S0079,Ira Nair,2002-04-29,F,B.Com,4,Vijayawada,ira.nair79@example.com,23
S0080,Myra Verma,2007-12-28,M,BBA,1,Visakhapatnam,myra.verma80@example.com,18
S0081,Ira Verma,2007-03-07,M,B.Tech,3,Delhi,ira.verma81@example.com,18
S0082,Diya Iyer,2007-02-06,F,B.Com,4,Bengaluru,diya.iyer82@example.com,19
S0083,Ira Rao,2002-12-02,F,B.Tech,1,Kolkata,ira.rao83@example.com,23
S0084,Krishna Reddy,2002-06-14,M,B.Sc,2,Hyderabad,krishna.reddy84@example.com,23
S0085,Anika Verma,2004-09-04,M,BBA,1,Kochi,anika.verma85@example.com,21
S0086,Reyansh Nair,2004-11-15,F,B.Sc,1,Vijayawada,reyansh.nair86@example.com,21
S0087,Shaurya Reddy,2002-04-16,F,BA,4,Delhi,shaurya.reddy87@example.com,23
S0088,Reyansh Reddy,2004-09-21,M,B.Com,1,Kochi,reyansh.reddy88@example.com,21
S0089,Vivaan Das,2007-12-23,F,B.Com,1,Pune,vivaan.das89@example.com,18
S0090,Diya Sharma,2006-09-17,F,B.Tech,4,Kolkata,diya.sharma90@example.com,19
S0091,Myra Verma,2006-11-19,M,BA,3,Kochi,myra.verma91@example.com,19
S0092,Saanvi Nair,2007-03-20,F,BA,3,Kolkata,saanvi.nair92@example.com,18
S0093,Krishna Reddy,2005-02-16,F,B.Sc,4,Kochi,krishna.reddy93@example.com,21
S0094,Anika Singh,2005-10-09,M,BBA,3,Vijayawada,anika.singh94@example.com,20
S0095,Sara Iyer,2005-12-24,F,B.Com,3,Kochi,sara.iyer95@example.com,20
S0096,Ishaan Gupta,2002-02-11,M,B.Tech,2,Delhi,ishaan.gupta96@example.com,24
S0097,Sara Gupta,2004-09-11,F,BBA,4,Hyderabad,sara.gupta97@example.com,21
S0098,Aditya Rao,2004-06-26,F,B.Sc,3,Kochi,aditya.rao98@example.com,21
S0099,Ananya Nair,2007-12-15,F,BBA,3,Kolkata,ananya.nair99@example.com,18
S0100,Myra Rao,2005-06-09,F,B.Sc,1,Chennai,myra.rao100@example.com,20
S0101,Diya Reddy,2004-01-29,M,B.Sc,4,Bengaluru,diya.reddy101@example.com,22
S0102,Meera Gupta,2005-03-05,M,B.Sc,3,Chennai,meera.gupta102@example.com,20
S0103,Ananya Verma,2005-05-23,M,BA,2,Bengaluru,ananya.verma103@example.com,20
S0104,Vivaan Sharma,2005-04-11,M,BBA,1,Hyderabad,vivaan.sharma104@example.com,20
S0105,Meera Rao,2007-04-07,F,BBA,3,Vijayawada,meera.rao105@example.com,18
S0106,Vivaan Rao,2007-05-11,M,B.Tech,4,Mumbai,vivaan.rao106@example.com,18
S0107,Aditya Mehta,2002-08-08,M,B.Sc,3,Visakhapatnam,aditya.mehta107@example.com,23
S0108,Krishna Reddy,2006-09-01,M,BA,4,Mumbai,krishna.reddy108@example.com,19
S0109,Myra Rao,2006-10-23,F,BA,1,Kochi,myra.rao109@example.com,19
S0110,Vihaan Iyer,2004-05-14,F,B.Tech,2,Chennai,vihaan.iyer110@example.com,21
S0111,Sai Gupta,2002-11-04,M,B.Tech,4,Mumbai,sai.gupta111@example.com,23
S0112,Anika Nair,2005-04-07,M,B.Sc,3,Bengaluru,anika.nair112@example.com,20
S0113,Myra Reddy,2004-08-14,F,BA,2,Delhi,myra.reddy113@example.com,21
S0114,Vihaan Gupta,2004-07-09,M,B.Com,2,Visakhapatnam,vihaan.gupta114@example.com,21
S0115,Vivaan Verma,2005-06-13,F,BBA,1,Mumbai,vivaan.verma115@example.com,20
S0116,Shaurya Singh,2005-01-20,F,BBA,1,Kochi,shaurya.singh116@example.com,21
S0117,Vivaan Singh,2005-08-13,F,B.Tech,1,Chennai,vivaan.singh117@example.com,20
S0118,Meera Mehta,2002-03-26,F,BA,1,Vijayawada,meera.mehta118@example.com,23
S0119,Sara Gupta,2006-12-17,F,B.Sc,4,Mumbai,sara.gupta119@example.com,19
S0120,Aditya Nair,2005-11-26,F,B.Com,3,Visakhapatnam,aditya.nair120@example.com,20
S0121,Sai Das,2006-08-14,F,B.Com,4,Pune,sai.das121@example.com,19
S0122,Vivaan Nair,2002-12-27,F,B.Com,3,Visakhapatnam,vivaan.nair122@example.com,23
S0123,Aadhya Gupta,2002-01-05,F,BBA,1,Chennai,aadhya.gupta123@example.com,24
S0124,Riya Das,2007-08-04,F,B.Tech,2,Bengaluru,riya.das124@example.com,18
S0125,Saanvi Verma,2005-03-25,F,BBA,1,Hyderabad,saanvi.verma125@example.com,20
S0126,Anika Iyer,2003-10-11,F,BA,1,Pune,anika.iyer126@example.com,22
S0127,Ira Reddy,2004-07-09,M,BBA,1,Vijayawada,ira.reddy127@example.com,21
S0128,Sara Rao,2007-09-16,F,BBA,4,Mumbai,sara.rao128@example.com,18
S0129,Krishna Nair,2003-08-16,F,B.Sc,2,Visakhapatnam,krishna.nair129@example.com,22
S0130,Ishaan Singh,2005-10-24,F,B.Tech,3,Bengaluru,ishaan.singh130@example.com,20
S0131,Meera Mehta,2007-06-29,M,BBA,4,Kolkata,meera.mehta131@example.com,18
S0132,Diya Gupta,2006-03-26,F,B.Com,2,Chennai,diya.gupta132@example.com,19
S0133,Meera Singh,2004-08-14,F,B.Tech,3,Mumbai,meera.singh133@example.com,21
S0134,Aadhya Singh,2003-09-16,F,B.Tech,2,Pune,aadhya.singh134@example.com,22
S0135,Meera Das,2003-02-16,F,B.Tech,4,Hyderabad,meera.das135@example.com,23
S0136,Arjun Singh,2003-09-25,M,BBA,3,Kolkata,arjun.singh136@example.com,22
S0137,Anika Singh,2002-11-25,F,BA,4,Kolkata,anika.singh137@example.com,23
S0138,Sara Gupta,2002-05-28,M,B.Sc,3,Chennai,sara.gupta138@example.com,23
S0139,Aditya Singh,2003-02-08,M,BBA,2,Bengaluru,aditya.singh139@example.com,23
S0140,Aarav Sharma,2005-08-21,M,B.Com,3,Kolkata,aarav.sharma140@example.com,20
S0141,Ira Verma,2004-09-27,F,BA,2,Vijayawada,ira.verma141@example.com,21
S0142,Sai Reddy,2006-04-16,M,BBA,2,Chennai,sai.reddy142@example.com,19
S0143,Myra Rao,2007-02-26,F,B.Tech,4,Bengaluru,myra.rao143@example.com,18
S0144,Saanvi Verma,2002-10-30,F,B.Com,3,Delhi,saanvi.verma144@example.com,23
S0145,Ishaan Nair,2005-05-22,M,BBA,4,Visakhapatnam,ishaan.nair145@example.com,20
S0146,Krishna Singh,2006-01-10,F,B.Com,1,Delhi,krishna.singh146@example.com,20
S0147,Ishaan Sharma,2002-07-20,F,B.Com,2,Kochi,ishaan.sharma147@example.com,23
S0148,Ananya Iyer,2004-02-18,F,B.Sc,1,Hyderabad,ananya.iyer148@example.com,22
S0149,Shaurya Nair,2002-05-17,F,B.Sc,1,Bengaluru,shaurya.nair149@example.com,23
S0150,Diya Singh,2003-12-21,M,B.Sc,3,Pune,diya.singh150@example.com,22
S0151,Riya Rao,2003-11-05,F,BBA,3,Kolkata,riya.rao151@example.com,22
S0152,Vihaan Nair,2002-11-05,M,B.Sc,4,Pune,vihaan.nair152@example.com,23
S0153,Ananya Reddy,2006-06-05,M,B.Com,1,Mumbai,ananya.reddy153@example.com,19
S0154,Ananya Rao,2006-04-10,F,B.Tech,2,Mumbai,ananya.rao154@example.com,19
S0155,Aarav Mehta,2005-09-05,M,B.Tech,4,Bengaluru,aarav.mehta155@example.com,20
S0156,Ira Reddy,2003-07-27,M,B.Tech,3,Mumbai,ira.reddy156@example.com,22
S0157,Vihaan Reddy,2004-08-19,M,BBA,4,Kolkata,vihaan.reddy157@example.com,21
S0158,Saanvi Singh,2003-09-25,F,B.Tech,4,Kochi,saanvi.singh158@example.com,22
S0159,Ira Rao,2002-05-15,F,B.Sc,4,Mumbai,ira.rao159@example.com,23
S0160,Krishna Das,2003-02-11,F,BA,3,Hyderabad,krishna.das160@example.com,23
S0161,Aadhya Rao,2004-02-17,M,BBA,1,Chennai,aadhya.rao161@example.com,22
S0162,Anika Sharma,2002-07-27,F,B.Sc,2,Kochi,anika.sharma162@example.com,23
S0163,Reyansh Reddy,2004-04-28,M,B.Sc,3,Vijayawada,reyansh.reddy163@example.com,21
S0164,Anika Sharma,2005-02-09,M,B.Sc,3,Vijayawada,anika.sharma164@example.com,21
S0165,Vihaan Sharma,2003-06-24,M,B.Com,2,Kochi,vihaan.sharma165@example.com,22
S0166,Diya Sharma,2003-12-15,F,B.Tech,2,Delhi,diya.sharma166@example.com,22
S0167,Riya Reddy,2002-09-18,F,BBA,3,Pune,riya.reddy167@example.com,23
S0168,Meera Reddy,2007-01-26,M,BA,1,Pune,meera.reddy168@example.com,19
S0169,Shaurya Nair,2002-05-08,M,BBA,4,Delhi,shaurya.nair169@example.com,23
S0170,Vihaan Nair,2006-12-22,M,B.Tech,3,Kochi,vihaan.nair170@example.com,19
S0171,Arjun Reddy,2003-06-01,F,BA,3,Delhi,arjun.reddy171@example.com,22
S0172,Anika Gupta,2005-04-22,F,BA,4,Visakhapatnam,anika.gupta172@example.com,20
S0173,Vihaan Gupta,2004-05-30,F,BBA,2,Delhi,vihaan.gupta173@example.com,21
S0174,Diya Nair,2006-06-22,F,B.Tech,3,Delhi,diya.nair174@example.com,19
S0175,Diya Rao,2006-03-14,M,BBA,1,Visakhapatnam,diya.rao175@example.com,19
S0176,Aditya Reddy,2006-11-04,M,B.Com,2,Pune,aditya.reddy176@example.com,19
S0177,Vivaan Mehta,2005-09-12,M,BBA,3,Delhi,vivaan.mehta177@example.com,20
S0178,Vivaan Rao,2005-07-03,F,B.Tech,2,Vijayawada,vivaan.rao178@example.com,20
S0179,Sara Iyer,2003-03-20,F,BA,3,Visakhapatnam,sara.iyer179@example.com,22
S0180,Ishaan Mehta,2004-07-15,F,BA,1,Kochi,ishaan.mehta180@example.com,21
S0181,Ishaan Sharma,2004-01-09,F,B.Com,3,Kolkata,ishaan.sharma181@example.com,22
S0182,Aarav Verma,2003-08-10,F,B.Tech,2,Hyderabad,aarav.verma182@example.com,22
S0183,Aditya Gupta,2004-05-31,F,BBA,4,Kolkata,aditya.gupta183@example.com,21
S0184,Sai Das,2005-06-30,F,BA,1,Hyderabad,sai.das184@example.com,20
S0185,Arjun Verma,2002-07-23,M,B.Com,4,Delhi,arjun.verma185@example.com,23
S0186,Sara Mehta,2006-12-16,F,B.Com,2,Pune,sara.mehta186@example.com,19
S0187,Vihaan Das,2006-10-27,M,B.Com,4,Pune,vihaan.das187@example.com,19
S0188,Shaurya Sharma,2004-06-22,F,BA,1,Hyderabad,shaurya.sharma188@example.com,21
S0189,Reyansh Rao,2004-05-15,M,B.Com,3,Kolkata,reyansh.rao189@example.com,21
S0190,Vihaan Sharma,2007-07-31,F,B.Sc,2,Delhi,vihaan.sharma190@example.com,18
S0191,Saanvi Iyer,2007-08-12,F,B.Tech,4,Hyderabad,saanvi.iyer191@example.com,18
S0192,Ira Sharma,2007-02-27,M,B.Com,4,Kochi,ira.sharma192@example.com,18
S0193,Aadhya Singh,2005-03-31,M,BBA,1,Kolkata,aadhya.singh193@example.com,20
S0194,Sai Mehta,2007-02-28,F,B.Tech,4,Visakhapatnam,sai.mehta194@example.com,18
S0195,Krishna Singh,2006-06-29,M,BBA,3,Kolkata,krishna.singh195@example.com,19
S0196,Krishna Das,2003-11-20,M,BA,1,Pune,krishna.das196@example.com,22
S0197,Riya Iyer,2005-12-02,F,B.Sc,2,Visakhapatnam,riya.iyer197@example.com,20
S0198,Arjun Rao,2004-03-19,M,BA,2,Visakhapatnam,arjun.rao198@example.com,21
S0199,Sai Nair,2007-03-16,F,BA,3,Kolkata,sai.nair199@example.com,18
S0200,Arjun Nair,2002-10-07,F,BBA,3,Bengaluru,arjun.nair200@example.com,23
S0201,Meera Sharma,2005-12-12,M,B.Com,4,Mumbai,meera.sharma201@example.com,20
S0202,Vivaan Sharma,2006-02-19,F,B.Tech,1,Kochi,vivaan.sharma202@example.com,20
S0203,Anika Gupta,2006-04-24,F,BA,1,Mumbai,anika.gupta203@example.com,19
S0204,Meera Iyer,2005-08-09,F,BA,2,Hyderabad,meera.iyer204@example.com,20
S0205,Myra Reddy,2005-11-07,M,BA,2,Hyderabad,myra.reddy205@example.com,20
S0206,Krishna Nair,2006-12-05,M,B.Com,3,Bengaluru,krishna.nair206@example.com,19
S0207,Aadhya Singh,2005-10-17,M,B.Com,1,Kolkata,aadhya.singh207@example.com,20
S0208,Vihaan Gupta,2006-05-03,F,B.Com,2,Kolkata,vihaan.gupta208@example.com,19
S0209,Aditya Mehta,2003-08-03,F,B.Com,4,Vijayawada,aditya.mehta209@example.com,22
S0210,Anika Reddy,2005-06-22,F,B.Com,2,Pune,anika.reddy210@example.com,20
S0211,Aditya Singh,2007-09-14,F,B.Tech,3,Bengaluru,aditya.singh211@example.com,18
S0212,Sai Iyer,2005-10-31,F,B.Sc,2,Vijayawada,sai.iyer212@example.com,20
S0213,Arjun Reddy,2005-04-26,M,BA,1,Kolkata,arjun.reddy213@example.com,20
S0214,Anika Verma,2006-03-24,M,B.Sc,2,Kochi,anika.verma214@example.com,19
S0215,Sai Nair,2002-06-28,F,B.Com,2,Mumbai,sai.nair215@example.com,23
S0216,Anika Rao,2007-01-13,M,BA,2,Bengaluru,anika.rao216@example.com,19
S0217,Sara Iyer,2006-02-15,F,BBA,3,Delhi,sara.iyer217@example.com,20
S0218,Riya Gupta,2006-09-11,M,B.Sc,2,Bengaluru,riya.gupta218@example.com,19
S0219,Vivaan Nair,2006-03-01,M,BA,1,Bengaluru,vivaan.nair219@example.com,19
S0220,Aditya Verma,2005-01-22,F,BA,2,Delhi,aditya.verma220@example.com,21
S0221,Aditya Iyer,2007-01-22,F,B.Tech,4,Hyderabad,aditya.iyer221@example.com,19
S0222,Aadhya Gupta,2006-03-12,M,BBA,1,Kolkata,aadhya.gupta222@example.com,19
S0223,Krishna Sharma,2005-07-29,M,B.Com,2,Vijayawada,krishna.sharma223@example.com,20
S0224,Vivaan Rao,2007-04-20,M,BBA,4,Kochi,vivaan.rao224@example.com,18
S0225,Aarav Reddy,2002-03-19,F,B.Sc,2,Pune,aarav.reddy225@example.com,23
S0226,Anika Gupta,2006-09-30,M,B.Com,2,Bengaluru,anika.gupta226@example.com,19
S0227,Vihaan Sharma,2004-09-03,F,BA,4,Visakhapatnam,vihaan.sharma227@example.com,21
S0228,Vihaan Nair,2002-03-09,M,B.Sc,3,Delhi,vihaan.nair228@example.com,23
S0229,Aarav Mehta,2005-12-16,M,BA,4,Vijayawada,aarav.mehta229@example.com,20
S0230,Aditya Gupta,2006-01-17,M,BA,1,Delhi,aditya.gupta230@example.com,20
S0231,Sara Sharma,2006-05-04,F,B.Com,1,Kolkata,sara.sharma231@example.com,19
S0232,Aditya Das,2004-09-14,M,BA,3,Vijayawada,aditya.das232@example.com,21
S0233,Vivaan Das,2005-10-18,M,BBA,4,Vijayawada,vivaan.das233@example.com,20
S0234,Arjun Reddy,2007-02-18,M,B.Com,2,Hyderabad,arjun.reddy234@example.com,19
S0235,Reyansh Sharma,2005-07-16,F,BA,4,Pune,reyansh.sharma235@example.com,20
S0236,Sara Rao,2002-05-30,M,B.Com,3,Hyderabad,sara.rao236@example.com,23
S0237,Diya Rao,2003-05-25,F,BBA,4,Mumbai,diya.rao237@example.com,22
S0238,Aadhya Das,2004-02-05,F,BBA,3,Pune,aadhya.das238@example.com,22
S0239,Ishaan Reddy,2006-10-05,M,BBA,2,Pune,ishaan.reddy239@example.com,19
S0240,Shaurya Das,2003-02-25,M,B.Com,3,Bengaluru,shaurya.das240@example.com,22
S0241,Myra Mehta,2006-10-12,M,BBA,3,Mumbai,myra.mehta241@example.com,19
S0242,Vivaan Das,2006-11-17,F,B.Tech,1,Delhi,vivaan.das242@example.com,19
S0243,Ananya Gupta,2003-10-18,M,B.Sc,4,Hyderabad,ananya.gupta243@example.com,22
S0244,Arjun Reddy,2004-08-24,F,B.Com,4,Kochi,arjun.reddy244@example.com,21
S0245,Vivaan Mehta,2003-09-21,F,B.Com,3,Mumbai,vivaan.mehta245@example.com,22
S0246,Aditya Mehta,2003-07-18,F,BBA,3,Bengaluru,aditya.mehta246@example.com,22
S0247,Krishna Reddy,2002-04-17,M,BBA,4,Pune,krishna.reddy247@example.com,23
S0248,Vihaan Rao,2004-12-02,F,B.Sc,3,Mumbai,vihaan.rao248@example.com,21
S0249,Reyansh Reddy,2003-07-10,M,BBA,2,Mumbai,reyansh.reddy249@example.com,22
S0250,Aditya Das,2005-11-24,M,BA,3,Bengaluru,aditya.das250@example.com,20
S0251,Sai Verma,2006-01-20,M,B.Tech,2,Vijayawada,sai.verma251@example.com,20
S0252,Krishna Nair,2002-04-18,F,BA,3,Mumbai,krishna.nair252@example.com,23
S0253,Saanvi Verma,2002-12-20,M,B.Com,4,Mumbai,saanvi.verma253@example.com,23
S0254,Riya Singh,2006-08-05,M,B.Sc,3,Visakhapatnam,riya.singh254@example.com,19
S0255,Myra Nair,2007-10-21,F,B.Sc,2,Vijayawada,myra.nair255@example.com,18
S0256,Ira Gupta,2002-08-15,M,BA,2,Bengaluru,ira.gupta256@example.com,23
S0257,Sai Verma,2005-08-14,M,B.Com,3,Visakhapatnam,sai.verma257@example.com,20
S0258,Ishaan Iyer,2005-01-29,M,B.Com,1,Pune,ishaan.iyer258@example.com,21
S0259,Sai Mehta,2003-09-24,M,BA,3,Kochi,sai.mehta259@example.com,22
S0260,Vivaan Sharma,2002-11-29,M,BA,3,Chennai,vivaan.sharma260@example.com,23
S0261,Meera Singh,2002-05-05,F,BA,3,Bengaluru,meera.singh261@example.com,23
S0262,Sara Iyer,2006-07-22,F,BBA,1,Hyderabad,sara.iyer262@example.com,19
S0263,Sai Nair,2006-08-30,F,BBA,2,Kolkata,sai.nair263@example.com,19
S0264,Anika Verma,2005-07-04,F,B.Com,4,Vijayawada,anika.verma264@example.com,20
S0265,Ananya Gupta,2003-03-11,F,B.Sc,4,Visakhapatnam,ananya.gupta265@example.com,22
S0266,Ishaan Nair,2004-10-12,M,B.Tech,1,Bengaluru,ishaan.nair266@example.com,21
S0267,Aadhya Mehta,2006-09-09,M,B.Sc,3,Kochi,aadhya.mehta267@example.com,19
S0268,Diya Iyer,2003-10-15,F,BA,4,Mumbai,diya.iyer268@example.com,22
S0269,Shaurya Nair,2002-04-05,M,BBA,4,Chennai,shaurya.nair269@example.com,23
S0270,Reyansh Mehta,2005-12-16,M,B.Tech,3,Mumbai,reyansh.mehta270@example.com,20
S0271,Anika Nair,2005-03-16,M,B.Tech,4,Vijayawada,anika.nair271@example.com,20
S0272,Ishaan Das,2006-07-10,F,B.Tech,4,Hyderabad,ishaan.das272@example.com,19
S0273,Meera Gupta,2004-03-08,F,BA,3,Visakhapatnam,meera.gupta273@example.com,21
S0274,Aadhya Gupta,2007-01-19,F,BA,1,Vijayawada,aadhya.gupta274@example.com,19
S0275,Vihaan Singh,2006-03-09,F,BA,3,Vijayawada,vihaan.singh275@example.com,19
S0276,Reyansh Mehta,2007-09-17,F,BA,1,Hyderabad,reyansh.mehta276@example.com,18
S0277,Vivaan Verma,2005-09-26,F,BA,4,Vijayawada,vivaan.verma277@example.com,20
S0278,Anika Gupta,2003-07-27,F,BA,3,Vijayawada,anika.gupta278@example.com,22
S0279,Aadhya Mehta,2005-05-10,F,BA,4,Kochi,aadhya.mehta279@example.com,20
S0280,Shaurya Nair,2002-03-10,F,B.Com,1,Delhi,shaurya.nair280@example.com,23
S0281,Meera Rao,2002-04-20,F,B.Com,2,Hyderabad,meera.rao281@example.com,23
S0282,Meera Nair,2003-11-30,F,B.Sc,2,Hyderabad,meera.nair282@example.com,22
S0283,Meera Reddy,2004-02-21,M,BBA,3,Delhi,meera.reddy283@example.com,21
S0284,Arjun Singh,2004-04-15,F,BA,4,Hyderabad,arjun.singh284@example.com,21
S0285,Arjun Gupta,2004-04-29,F,BBA,4,Kolkata,arjun.gupta285@example.com,21
S0286,Sai Nair,2007-12-24,F,BA,3,Bengaluru,sai.nair286@example.com,18
